tags,elapsed_s,start_unix,end_unix
"['initialize-parser', 'c634d93f-0e08-4425-a9f7-fcd89d53db29']",0.00,1713040054.31,1713040054.31
"['parser-parse', '193162ad-34f0-473c-a5f2-1aca4e4ddcbc']",175.17,1713039878.19,1713040053.36
"['write-jsonl', '193162ad-34f0-473c-a5f2-1aca4e4ddcbc']",0.00,1713040053.36,1713040053.36
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2442.zip']",175.18,1713039878.19,1713040053.36
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2442.zip']",176.39,1713039876.97,1713040053.36
"['initialize-parser', '0809a7f1-dd93-41b7-ae78-56bf218b0ef0']",0.00,1713040054.52,1713040054.52
"['parser-parse', '93f6f961-bcac-477c-bdc9-08b5d66298fe']",174.63,1713039878.75,1713040053.38
"['write-jsonl', '93f6f961-bcac-477c-bdc9-08b5d66298fe']",0.00,1713040053.38,1713040053.38
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-672.zip']",174.63,1713039878.75,1713040053.38
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-672.zip']",175.84,1713039877.54,1713040053.38
"['initialize-parser', '3fc0b7de-7dc3-458f-b008-3cfd2f734d67']",0.00,1713040054.64,1713040054.64
"['parser-parse', '7d74552d-fc1a-4a03-9b5b-eba4752c5cbf']",175.46,1713039878.01,1713040053.47
"['write-jsonl', '7d74552d-fc1a-4a03-9b5b-eba4752c5cbf']",0.00,1713040053.47,1713040053.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3850.zip']",175.47,1713039878.01,1713040053.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3850.zip']",176.62,1713039876.86,1713040053.47
"['initialize-parser', '90d1632f-e1ed-4aa9-88dd-27333abb0eea']",0.00,1713040054.77,1713040054.77
"['parser-parse', 'd77cc0f2-9ba8-4960-a4ab-ff491ab2496d']",174.90,1713039879.89,1713040054.79
"['write-jsonl', 'd77cc0f2-9ba8-4960-a4ab-ff491ab2496d']",0.00,1713040054.79,1713040054.80
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2600.zip']",174.91,1713039879.89,1713040054.80
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2600.zip']",176.10,1713039878.70,1713040054.80
"['initialize-parser', '40759198-fbac-49c8-98e1-7689b6ea25d6']",0.00,1713040055.99,1713040055.99
"['parser-parse', '0a0494fa-80fb-41be-b35e-f507081f8807']",175.65,1713039879.85,1713040055.49
"['write-jsonl', '0a0494fa-80fb-41be-b35e-f507081f8807']",0.00,1713040055.49,1713040055.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-296.zip']",175.65,1713039879.84,1713040055.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-296.zip']",176.66,1713039878.84,1713040055.50
"['initialize-parser', '4927049e-0025-411a-9ec6-17704a38571a']",0.00,1713040056.79,1713040056.79
"['parser-parse', '83db91ce-0027-42a5-ba74-51c1a75019d6']",175.69,1713039880.97,1713040056.66
"['write-jsonl', '83db91ce-0027-42a5-ba74-51c1a75019d6']",0.00,1713040056.66,1713040056.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-362.zip']",175.70,1713039880.97,1713040056.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-362.zip']",176.92,1713039879.74,1713040056.67
"['initialize-parser', 'a2a0e14b-5689-45d1-96e8-f7cec0684387']",0.00,1713040057.77,1713040057.77
"['parser-parse', '24414842-95de-4c2a-ba23-0158cf1d8b63']",175.30,1713039881.34,1713040056.65
"['write-jsonl', '24414842-95de-4c2a-ba23-0158cf1d8b63']",0.01,1713040056.65,1713040056.65
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-80.zip']",175.31,1713039881.34,1713040056.65
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-80.zip']",176.48,1713039880.18,1713040056.66
"['initialize-parser', '995d2077-e48a-4796-946a-21ddaed85fa5']",0.00,1713040057.94,1713040057.94
"['parser-parse', '6770fca4-42ef-4b7f-983e-2fe06d7c4488']",174.15,1713039882.71,1713040056.86
"['write-jsonl', '6770fca4-42ef-4b7f-983e-2fe06d7c4488']",0.00,1713040056.86,1713040056.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-894.zip']",174.15,1713039882.71,1713040056.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-894.zip']",175.34,1713039881.53,1713040056.87
"['initialize-parser', '4764b723-a5ac-48d6-9da1-69d63e02af44']",0.00,1713040058.06,1713040058.06
"['parser-parse', 'd4170c5d-3dd4-4cf9-b7d9-facf258ad1d0']",175.22,1713039881.58,1713040056.80
"['write-jsonl', 'd4170c5d-3dd4-4cf9-b7d9-facf258ad1d0']",0.00,1713040056.80,1713040056.80
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3493.zip']",175.22,1713039881.58,1713040056.80
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3493.zip']",176.51,1713039880.29,1713040056.80
"['initialize-parser', '94c168fe-dc32-45f7-9747-8551acd67c69']",0.00,1713040058.06,1713040058.06
"['parser-parse', '6b272fb6-ee0c-4d35-9c07-917a7b979a2e']",175.84,1713039882.76,1713040058.60
"['write-jsonl', '6b272fb6-ee0c-4d35-9c07-917a7b979a2e']",0.00,1713040058.60,1713040058.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-836.zip']",175.85,1713039882.76,1713040058.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-836.zip']",176.99,1713039881.62,1713040058.61
"['initialize-parser', '1f2e10dd-a969-496e-8e5e-49a75e57acd4']",0.00,1713040059.81,1713040059.81
"['parser-parse', '5cbe3254-aaa7-4b7c-9764-53beae9b79c0']",175.42,1713039883.74,1713040059.16
"['write-jsonl', '5cbe3254-aaa7-4b7c-9764-53beae9b79c0']",0.00,1713040059.16,1713040059.16
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1646.zip']",175.43,1713039883.74,1713040059.16
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1646.zip']",176.57,1713039882.60,1713040059.17
"['initialize-parser', '6b2eca34-b1c7-4002-8880-0a1f2275d870']",0.00,1713040060.40,1713040060.40
"['parser-parse', 'b1100ac6-44f9-417d-940d-a7e5d57c69d9']",175.82,1713039883.97,1713040059.79
"['write-jsonl', 'b1100ac6-44f9-417d-940d-a7e5d57c69d9']",0.00,1713040059.79,1713040059.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-365.zip']",175.82,1713039883.97,1713040059.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-365.zip']",177.07,1713039882.72,1713040059.79
"['initialize-parser', '9646c2f3-2540-4eaf-a10f-4d86e7d98d42']",0.00,1713040061.08,1713040061.08
"['parser-parse', '6ce6a897-fc44-47d4-9c34-945fe0c090db']",175.68,1713039884.24,1713040059.92
"['write-jsonl', '6ce6a897-fc44-47d4-9c34-945fe0c090db']",0.00,1713040059.92,1713040059.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-668.zip']",175.68,1713039884.24,1713040059.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-668.zip']",176.85,1713039883.08,1713040059.93
"['initialize-parser', '94edfe8e-d870-4b3c-a7ea-80374a18f5ce']",0.00,1713040061.13,1713040061.14
"['parser-parse', '09d06ef3-6be8-40b8-94f4-21fb7bc7c32c']",175.72,1713039885.83,1713040061.55
"['write-jsonl', '09d06ef3-6be8-40b8-94f4-21fb7bc7c32c']",0.00,1713040061.55,1713040061.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2041.zip']",175.73,1713039885.83,1713040061.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2041.zip']",176.91,1713039884.64,1713040061.56
"['initialize-parser', 'a1752a58-c843-45ff-98eb-873405917c12']",0.00,1713040062.80,1713040062.80
"['parser-parse', 'c3777185-ba13-43b1-9c85-635ae8483607']",175.67,1713039888.14,1713040063.81
"['write-jsonl', 'c3777185-ba13-43b1-9c85-635ae8483607']",0.00,1713040063.81,1713040063.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1931.zip']",175.67,1713039888.14,1713040063.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1931.zip']",176.89,1713039886.92,1713040063.81
"['initialize-parser', 'd9c81833-f59d-4a1f-92ce-20bb215a5342']",0.00,1713040064.98,1713040064.98
"['parser-parse', '4b0c7471-196e-4d45-a923-33e9706a1977']",176.66,1713039887.42,1713040064.08
"['write-jsonl', '4b0c7471-196e-4d45-a923-33e9706a1977']",0.00,1713040064.08,1713040064.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3646.zip']",176.66,1713039887.42,1713040064.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3646.zip']",177.79,1713039886.29,1713040064.08
"['initialize-parser', 'f4896814-23cf-49b8-a1f0-417105fc40f3']",0.00,1713040065.26,1713040065.26
"['parser-parse', '58fb971a-97fd-456b-9fc3-d696ba7214bc']",177.73,1713039886.41,1713040064.15
"['write-jsonl', '58fb971a-97fd-456b-9fc3-d696ba7214bc']",0.00,1713040064.15,1713040064.15
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1215.zip']",177.74,1713039886.41,1713040064.15
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1215.zip']",178.96,1713039885.20,1713040064.15
"['initialize-parser', '59a31c42-8006-491e-bf9c-f2d35aaa1910']",0.00,1713040065.39,1713040065.39
"['parser-parse', '825c1932-d646-4035-bac3-e9c5447587e2']",174.35,1713039889.88,1713040064.23
"['write-jsonl', '825c1932-d646-4035-bac3-e9c5447587e2']",0.00,1713040064.23,1713040064.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1557.zip']",174.35,1713039889.88,1713040064.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1557.zip']",175.53,1713039888.71,1713040064.23
"['initialize-parser', '6d2e7b34-3606-4b10-a895-60e13ba2d10d']",0.00,1713040065.49,1713040065.49
"['parser-parse', '4d2615be-5a41-4477-b680-8f6b6371e35d']",176.17,1713039890.52,1713040066.69
"['write-jsonl', '4d2615be-5a41-4477-b680-8f6b6371e35d']",0.00,1713040066.69,1713040066.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-256.zip']",176.18,1713039890.52,1713040066.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-256.zip']",177.38,1713039889.32,1713040066.70
"['initialize-parser', '1e702321-4a2e-45a0-9d09-80f8540caeb6']",0.00,1713040067.94,1713040067.94
"['parser-parse', '840ca471-968c-4ec0-a12f-5e14800c36f0']",177.26,1713039889.48,1713040066.74
"['write-jsonl', '840ca471-968c-4ec0-a12f-5e14800c36f0']",0.00,1713040066.74,1713040066.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2631.zip']",177.26,1713039889.48,1713040066.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2631.zip']",178.45,1713039888.29,1713040066.74
"['initialize-parser', 'e44a40bf-1e38-4a3f-8217-fbb08c69167f']",0.00,1713040067.96,1713040067.96
"['parser-parse', '77d604f0-f511-4c45-8bc6-1136d41f76bb']",176.40,1713039890.45,1713040066.85
"['write-jsonl', '77d604f0-f511-4c45-8bc6-1136d41f76bb']",0.00,1713040066.85,1713040066.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-765.zip']",176.40,1713039890.45,1713040066.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-765.zip']",177.58,1713039889.28,1713040066.86
"['initialize-parser', '2d410500-cb89-409c-a4cb-d4530b18ce23']",0.00,1713040068.07,1713040068.07
"['parser-parse', '8c7d6ec4-e4af-425a-88e0-8c54685bbc89']",175.46,1713039891.68,1713040067.14
"['write-jsonl', '8c7d6ec4-e4af-425a-88e0-8c54685bbc89']",0.00,1713040067.14,1713040067.15
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1783.zip']",175.47,1713039891.68,1713040067.15
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1783.zip']",176.62,1713039890.53,1713040067.15
"['initialize-parser', 'd677215f-b1a8-44f5-bc53-4200266afd3a']",0.00,1713040068.34,1713040068.34
"['parser-parse', 'da383561-8512-49df-b35f-2208176048e7']",175.97,1713039891.41,1713040067.39
"['write-jsonl', 'da383561-8512-49df-b35f-2208176048e7']",0.00,1713040067.39,1713040067.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3515.zip']",175.98,1713039891.41,1713040067.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3515.zip']",177.14,1713039890.25,1713040067.39
"['initialize-parser', 'a7136dc1-7408-4382-854e-6c499c42b8f3']",0.00,1713040068.57,1713040068.57
"['parser-parse', '2da2e7b8-873c-4f9c-be17-5e665788b01d']",178.43,1713039888.98,1713040067.41
"['write-jsonl', '2da2e7b8-873c-4f9c-be17-5e665788b01d']",0.00,1713040067.41,1713040067.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3519.zip']",178.44,1713039888.98,1713040067.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3519.zip']",179.59,1713039887.82,1713040067.42
"['initialize-parser', '11ac90f0-9b03-49da-a098-1bd13f8e1705']",0.00,1713040068.60,1713040068.60
"['parser-parse', '20c60f0c-2e5d-40b9-af25-82fb33de6df7']",176.60,1713039890.80,1713040067.40
"['write-jsonl', '20c60f0c-2e5d-40b9-af25-82fb33de6df7']",0.00,1713040067.40,1713040067.41
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1007.zip']",176.60,1713039890.80,1713040067.41
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1007.zip']",177.77,1713039889.64,1713040067.41
"['initialize-parser', 'cec8d43f-3230-4814-9046-5fca5d0d6012']",0.00,1713040068.60,1713040068.60
"['parser-parse', '5ae7f333-0587-4097-8c03-118d6c875465']",178.57,1713039888.96,1713040067.53
"['write-jsonl', '5ae7f333-0587-4097-8c03-118d6c875465']",0.00,1713040067.53,1713040067.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-5.zip']",178.58,1713039888.96,1713040067.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-5.zip']",179.71,1713039887.82,1713040067.54
"['initialize-parser', '46cdee3c-5726-49be-9359-8c3227213937']",0.00,1713040068.71,1713040068.71
"['parser-parse', 'f1830b7d-29e2-4d24-8072-898946c078cb']",176.55,1713039891.38,1713040067.93
"['write-jsonl', 'f1830b7d-29e2-4d24-8072-898946c078cb']",0.00,1713040067.93,1713040067.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-629.zip']",176.55,1713039891.38,1713040067.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-629.zip']",177.71,1713039890.22,1713040067.93
"['initialize-parser', '6a07a8b2-59d0-4161-974e-55374d11de1c']",0.00,1713040069.16,1713040069.16
"['parser-parse', '433b0db8-e653-4183-a0d1-3a6054bff62c']",176.22,1713039892.44,1713040068.65
"['write-jsonl', '433b0db8-e653-4183-a0d1-3a6054bff62c']",0.00,1713040068.65,1713040068.66
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-655.zip']",176.22,1713039892.43,1713040068.66
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-655.zip']",177.45,1713039891.20,1713040068.66
"['initialize-parser', '41f010a1-fc50-4ab4-af57-64c75e6f7f59']",0.00,1713040069.83,1713040069.83
"['parser-parse', 'd3dcf492-7e2c-4872-afc3-fb9ad427b0ba']",176.58,1713039892.08,1713040068.66
"['write-jsonl', 'd3dcf492-7e2c-4872-afc3-fb9ad427b0ba']",0.00,1713040068.66,1713040068.66
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2368.zip']",176.58,1713039892.08,1713040068.66
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2368.zip']",177.74,1713039890.92,1713040068.66
"['initialize-parser', 'a8a73096-5943-47cc-9708-2c3994fefe87']",0.00,1713040069.87,1713040069.87
"['parser-parse', '98e897c8-60a1-4298-8e96-6367644b136c']",176.27,1713039892.50,1713040068.77
"['write-jsonl', '98e897c8-60a1-4298-8e96-6367644b136c']",0.00,1713040068.77,1713040068.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3078.zip']",176.27,1713039892.50,1713040068.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3078.zip']",177.46,1713039891.31,1713040068.77
"['initialize-parser', 'faa339d9-d7e8-4e5b-8fce-904b8fd1f301']",0.00,1713040069.98,1713040069.98
"['parser-parse', 'a590ab46-2ee9-4652-893c-f2751d92f0f0']",176.82,1713039892.32,1713040069.14
"['write-jsonl', 'a590ab46-2ee9-4652-893c-f2751d92f0f0']",0.00,1713040069.14,1713040069.14
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3304.zip']",176.82,1713039892.32,1713040069.14
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3304.zip']",177.97,1713039891.17,1713040069.14
"['initialize-parser', 'e99fc0c2-782f-4794-b3c0-f594fff9456d']",0.00,1713040070.37,1713040070.37
"['parser-parse', '41c3e8de-26be-4807-8bb5-4fcd6eb2d7b3']",177.52,1713039892.23,1713040069.75
"['write-jsonl', '41c3e8de-26be-4807-8bb5-4fcd6eb2d7b3']",0.00,1713040069.75,1713040069.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3531.zip']",177.52,1713039892.23,1713040069.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3531.zip']",178.69,1713039891.07,1713040069.76
"['initialize-parser', 'b1709b0f-227c-4787-84aa-3bbc725ddffe']",0.00,1713040071.06,1713040071.06
"['parser-parse', '8406da8b-afdb-4e29-bfa9-465d98bc7a58']",175.60,1713039894.66,1713040070.27
"['write-jsonl', '8406da8b-afdb-4e29-bfa9-465d98bc7a58']",0.00,1713040070.27,1713040070.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3992.zip']",175.61,1713039894.66,1713040070.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3992.zip']",176.77,1713039893.50,1713040070.27
"['initialize-parser', '7f425a54-fdfa-46f7-88ea-9df3a1c60f4f']",0.00,1713040071.55,1713040071.55
"['parser-parse', 'b1eee0cf-5be9-484b-abe0-1c766b0575bd']",176.70,1713039893.69,1713040070.39
"['write-jsonl', 'b1eee0cf-5be9-484b-abe0-1c766b0575bd']",0.00,1713040070.39,1713040070.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2865.zip']",176.71,1713039893.69,1713040070.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2865.zip']",177.86,1713039892.54,1713040070.40
"['initialize-parser', '8c19cc52-c53f-42f4-8a6b-96470ca74147']",0.00,1713040071.63,1713040071.63
"['parser-parse', '6a4f3ee0-0b80-4b73-905e-96d12fbafa67']",175.98,1713039894.81,1713040070.79
"['write-jsonl', '6a4f3ee0-0b80-4b73-905e-96d12fbafa67']",0.00,1713040070.79,1713040070.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2931.zip']",175.99,1713039894.81,1713040070.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2931.zip']",177.16,1713039893.64,1713040070.79
"['initialize-parser', '6794f4c9-9200-43f8-8f16-51bda6a818c6']",0.00,1713040071.98,1713040071.98
"['parser-parse', 'a4873152-789f-4486-ae95-da513b09660a']",176.80,1713039894.19,1713040071.00
