tags,elapsed_s,start_unix,end_unix
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3464.zip']",178.98,1713045533.90,1713045712.88
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3464.zip']",180.10,1713045532.79,1713045712.89
"['initialize-parser', 'f141c4d4-2681-4e76-a9fe-fef4830942c9']",0.00,1713045714.05,1713045714.05
"['parser-parse', '7fa40757-ff2a-4cba-923f-6c9c1a4a18dc']",174.87,1713045538.15,1713045713.02
"['write-jsonl', '7fa40757-ff2a-4cba-923f-6c9c1a4a18dc']",0.00,1713045713.02,1713045713.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3563.zip']",174.88,1713045538.15,1713045713.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3563.zip']",175.96,1713045537.07,1713045713.03
"['initialize-parser', '16e69fd5-3326-4170-9cbf-2bc92804d01c']",0.00,1713045714.18,1713045714.18
"['parser-parse', '2a6bb4b1-8ed7-47ff-b778-158e4e0093d8']",175.32,1713045537.78,1713045713.11
"['write-jsonl', '2a6bb4b1-8ed7-47ff-b778-158e4e0093d8']",0.00,1713045713.11,1713045713.11
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3281.zip']",175.33,1713045537.78,1713045713.11
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3281.zip']",176.40,1713045536.71,1713045713.11
"['initialize-parser', '2ecc49fb-97f1-4302-99f1-ca573cf19323']",0.00,1713045714.25,1713045714.25
"['parser-parse', '837ab737-69fe-4d77-84ce-5c0b0ccf2bc1']",177.60,1713045535.73,1713045713.33
"['write-jsonl', '837ab737-69fe-4d77-84ce-5c0b0ccf2bc1']",0.00,1713045713.33,1713045713.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-217.zip']",177.61,1713045535.73,1713045713.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-217.zip']",178.72,1713045534.62,1713045713.34
"['initialize-parser', '1a481fd4-86c1-46c3-9723-11a48d1a0cc4']",0.00,1713045714.51,1713045714.51
"['parser-parse', '8292c007-076b-4bb2-9756-cb647234aee5']",175.62,1713045538.08,1713045713.70
"['write-jsonl', '8292c007-076b-4bb2-9756-cb647234aee5']",0.00,1713045713.70,1713045713.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2537.zip']",175.63,1713045538.08,1713045713.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2537.zip']",176.76,1713045536.95,1713045713.71
"['initialize-parser', 'fff5253e-e068-40e5-8217-09595280b6c9']",0.00,1713045714.88,1713045714.88
"['parser-parse', 'e7e60e14-3226-48cf-b76b-14e76cb6b2a1']",178.92,1713045535.26,1713045714.18
"['write-jsonl', 'e7e60e14-3226-48cf-b76b-14e76cb6b2a1']",0.00,1713045714.18,1713045714.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-888.zip']",178.92,1713045535.26,1713045714.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-888.zip']",180.10,1713045534.09,1713045714.19
"['initialize-parser', '0274ccbd-92a5-4255-9bad-5e2f0b1973a5']",0.00,1713045715.33,1713045715.33
"['parser-parse', '5e820544-3896-4d87-ab2d-c7e9dd7035f7']",178.18,1713045536.55,1713045714.73
"['write-jsonl', '5e820544-3896-4d87-ab2d-c7e9dd7035f7']",0.00,1713045714.73,1713045714.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-970.zip']",178.18,1713045536.55,1713045714.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-970.zip']",179.29,1713045535.44,1713045714.73
"['initialize-parser', 'bae1cbbf-3247-4a9c-a4fb-a122dd5e5cbf']",0.00,1713045715.93,1713045715.93
"['parser-parse', 'c8409a02-4fb3-4b3f-b88d-b1962ebae4d8']",180.20,1713045534.71,1713045714.91
"['write-jsonl', 'c8409a02-4fb3-4b3f-b88d-b1962ebae4d8']",0.00,1713045714.91,1713045714.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-756.zip']",180.20,1713045534.71,1713045714.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-756.zip']",181.30,1713045533.62,1713045714.92
"['initialize-parser', '77729879-3103-48b2-a39e-35300d86e80c']",0.00,1713045716.10,1713045716.10
"['parser-parse', '748af052-4214-4cbc-8ca4-73b9a0c4c9b0']",178.07,1713045537.56,1713045715.63
"['write-jsonl', '748af052-4214-4cbc-8ca4-73b9a0c4c9b0']",0.00,1713045715.63,1713045715.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3503.zip']",178.08,1713045537.55,1713045715.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3503.zip']",179.26,1713045536.37,1713045715.63
"['initialize-parser', '1dd20539-8c9b-4d6a-b0b3-7e31fbb38bca']",0.00,1713045716.80,1713045716.80
"['parser-parse', 'fe79bc77-38b5-4021-ae69-e5baae01f981']",176.86,1713045539.40,1713045716.26
"['write-jsonl', 'fe79bc77-38b5-4021-ae69-e5baae01f981']",0.00,1713045716.26,1713045716.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3198.zip']",176.87,1713045539.40,1713045716.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3198.zip']",177.93,1713045538.34,1713045716.27
"['initialize-parser', '14341f1e-cf2e-4d3d-8e45-fb1fed60b3c2']",0.00,1713045717.44,1713045717.44
"['parser-parse', '53c211b7-faa9-475b-acaa-2aae82545b6e']",180.44,1713045535.75,1713045716.19
"['write-jsonl', '53c211b7-faa9-475b-acaa-2aae82545b6e']",0.00,1713045716.19,1713045716.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-208.zip']",180.44,1713045535.75,1713045716.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-208.zip']",181.64,1713045534.55,1713045716.19
"['initialize-parser', '31665f8f-b347-43c7-b2fa-8ce06cec94cc']",0.00,1713045717.45,1713045717.45
"['parser-parse', 'a02c1944-82c7-4c90-b8c1-31f00ef573d4']",182.10,1713045534.21,1713045716.32
"['write-jsonl', 'a02c1944-82c7-4c90-b8c1-31f00ef573d4']",0.00,1713045716.32,1713045716.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1534.zip']",182.11,1713045534.21,1713045716.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1534.zip']",183.22,1713045533.10,1713045716.32
"['initialize-parser', 'eecb45d9-8c2a-4d26-94e2-f06f6e8a9ee4']",0.00,1713045717.48,1713045717.48
"['parser-parse', 'd396e313-6491-4f08-9fca-149529a95ccb']",180.20,1713045536.30,1713045716.51
"['write-jsonl', 'd396e313-6491-4f08-9fca-149529a95ccb']",0.00,1713045716.51,1713045716.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1588.zip']",180.21,1713045536.30,1713045716.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1588.zip']",181.34,1713045535.17,1713045716.51
"['initialize-parser', 'bdbca1d4-16f4-4b51-80ad-67750a3ea74f']",0.00,1713045717.69,1713045717.69
"['parser-parse', 'aa58a8f8-9b89-406f-bc15-704c0dddb816']",180.42,1713045536.25,1713045716.67
"['write-jsonl', 'aa58a8f8-9b89-406f-bc15-704c0dddb816']",0.00,1713045716.67,1713045716.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-723.zip']",180.43,1713045536.25,1713045716.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-723.zip']",181.55,1713045535.13,1713045716.68
"['initialize-parser', '837f49d2-e078-4203-9957-e3b15ddc834b']",0.00,1713045717.83,1713045717.83
"['parser-parse', 'af32604c-83dd-4494-aa23-4dd70ba0c470']",215.18,1713045502.00,1713045717.19
"['write-jsonl', 'af32604c-83dd-4494-aa23-4dd70ba0c470']",0.00,1713045717.19,1713045717.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3040.zip']",215.19,1713045502.00,1713045717.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3040.zip']",216.35,1713045500.85,1713045717.19
"['initialize-parser', 'fff80c21-bd69-4720-946f-28c4e4582831']",0.00,1713045718.42,1713045718.42
"['parser-parse', '69ecd2ca-2750-49d2-8b08-cc36642d9eb4']",175.77,1713045541.68,1713045717.46
"['write-jsonl', '69ecd2ca-2750-49d2-8b08-cc36642d9eb4']",0.00,1713045717.46,1713045717.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1191.zip']",175.78,1713045541.68,1713045717.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1191.zip']",176.85,1713045540.61,1713045717.46
"['initialize-parser', '99debff9-dd33-4bc5-95ee-df2081c3bacb']",0.00,1713045718.60,1713045718.60
"['parser-parse', '40103a27-6616-4848-a9aa-86222bc6a703']",178.48,1713045538.95,1713045717.43
"['write-jsonl', '40103a27-6616-4848-a9aa-86222bc6a703']",0.00,1713045717.43,1713045717.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-150.zip']",178.49,1713045538.95,1713045717.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-150.zip']",179.60,1713045537.84,1713045717.44
"['initialize-parser', '76c48d21-bce3-4fd8-9e0d-6d0b8a63248a']",0.00,1713045718.61,1713045718.61
"['parser-parse', 'dc37bd81-daa4-4323-80ab-5cd178102149']",180.69,1713045537.00,1713045717.69
"['write-jsonl', 'dc37bd81-daa4-4323-80ab-5cd178102149']",0.00,1713045717.69,1713045717.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2191.zip']",180.70,1713045537.00,1713045717.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2191.zip']",181.89,1713045535.81,1713045717.70
"['initialize-parser', '3b785a9a-0732-4d30-b888-2362e305e21b']",0.00,1713045718.86,1713045718.86
"['parser-parse', '9dc491fe-2618-4b44-8770-d91673fc5d17']",175.35,1713045542.52,1713045717.87
"['write-jsonl', '9dc491fe-2618-4b44-8770-d91673fc5d17']",0.00,1713045717.87,1713045717.88
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3010.zip']",175.35,1713045542.52,1713045717.88
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3010.zip']",176.46,1713045541.42,1713045717.88
"['initialize-parser', '34a267a1-9c38-4b7a-b114-60c97df3ca4d']",0.00,1713045719.08,1713045719.08
"['parser-parse', '5d471b3a-d428-41b2-b14b-0dc21cb12275']",180.40,1713045537.73,1713045718.13
"['write-jsonl', '5d471b3a-d428-41b2-b14b-0dc21cb12275']",0.00,1713045718.13,1713045718.14
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3414.zip']",180.41,1713045537.73,1713045718.14
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3414.zip']",181.58,1713045536.56,1713045718.14
"['initialize-parser', 'f51fd4c9-ede9-4b3d-b35a-3ae8115f9e69']",0.00,1713045719.36,1713045719.36
"['parser-parse', '70f9298c-d0d8-4fe3-9f01-07224c6eb1e4']",176.58,1713045541.88,1713045718.47
"['write-jsonl', '70f9298c-d0d8-4fe3-9f01-07224c6eb1e4']",0.00,1713045718.47,1713045718.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3153.zip']",176.59,1713045541.88,1713045718.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3153.zip']",177.67,1713045540.80,1713045718.47
"['initialize-parser', 'ca4be6b0-abc1-4b53-b18b-7cef9d567b44']",0.00,1713045719.60,1713045719.60
"['parser-parse', '85bc1970-4086-488e-a6a1-3ca966507cd4']",181.08,1713045537.33,1713045718.41
"['write-jsonl', '85bc1970-4086-488e-a6a1-3ca966507cd4']",0.00,1713045718.41,1713045718.41
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3.zip']",181.08,1713045537.33,1713045718.41
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3.zip']",182.27,1713045536.15,1713045718.41
"['initialize-parser', '53d8497a-ed75-47cf-8cfc-20f238c52184']",0.00,1713045719.65,1713045719.65
"['parser-parse', '0597aec3-03e1-4dba-bb51-1d35ef282d6a']",176.15,1713045542.48,1713045718.63
"['write-jsonl', '0597aec3-03e1-4dba-bb51-1d35ef282d6a']",0.00,1713045718.63,1713045718.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2826.zip']",176.16,1713045542.47,1713045718.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2826.zip']",177.30,1713045541.34,1713045718.63
"['initialize-parser', '55433b26-269c-4a56-8bfe-654ea7601438']",0.00,1713045719.78,1713045719.78
"['parser-parse', '46d56b17-8e2f-484b-9098-241ca2156da1']",179.29,1713045539.46,1713045718.75
"['write-jsonl', '46d56b17-8e2f-484b-9098-241ca2156da1']",0.00,1713045718.75,1713045718.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2071.zip']",179.30,1713045539.46,1713045718.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2071.zip']",180.41,1713045538.34,1713045718.75
"['initialize-parser', 'e2428cee-0ce1-42be-9992-fe26eb430329']",0.00,1713045719.92,1713045719.92
"['parser-parse', '0bc82d80-3d2c-4cc1-954f-e76ec582acba']",178.91,1713045539.87,1713045718.78
"['write-jsonl', '0bc82d80-3d2c-4cc1-954f-e76ec582acba']",0.00,1713045718.78,1713045718.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-871.zip']",178.91,1713045539.87,1713045718.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-871.zip']",180.00,1713045538.78,1713045718.78
"['initialize-parser', 'f5af0b88-7ab2-4063-bdc8-9f7e10414401']",0.00,1713045720.02,1713045720.02
"['parser-parse', '542885de-8b3e-4990-b642-e59dc1076ab5']",181.64,1713045537.24,1713045718.88
"['write-jsonl', '542885de-8b3e-4990-b642-e59dc1076ab5']",0.00,1713045718.88,1713045718.89
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1666.zip']",181.65,1713045537.24,1713045718.89
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1666.zip']",182.79,1713045536.10,1713045718.89
"['initialize-parser', '9642e8c4-634e-4581-b84d-d43804839f34']",0.00,1713045720.05,1713045720.05
"['parser-parse', 'de48e3bd-e43c-4882-9c72-28de3423852e']",178.74,1713045540.36,1713045719.10
"['write-jsonl', 'de48e3bd-e43c-4882-9c72-28de3423852e']",0.00,1713045719.10,1713045719.11
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1919.zip']",178.75,1713045540.36,1713045719.11
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1919.zip']",179.89,1713045539.21,1713045719.11
"['initialize-parser', '6c6357eb-c573-489b-b1df-6b9564b35787']",0.00,1713045720.34,1713045720.34
"['parser-parse', '8c98f9e1-5860-4d27-b8f4-6e85a13e3a33']",181.57,1713045537.66,1713045719.23
"['write-jsonl', '8c98f9e1-5860-4d27-b8f4-6e85a13e3a33']",0.00,1713045719.23,1713045719.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2585.zip']",181.57,1713045537.66,1713045719.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2585.zip']",182.73,1713045536.51,1713045719.23
"['initialize-parser', '5b16ea18-c361-42f7-bbe2-f3ba759fa5f5']",0.00,1713045720.42,1713045720.42
"['parser-parse', '94cac1ec-1d37-4725-8c31-6f9a013be6a2']",176.31,1713045542.96,1713045719.27
"['write-jsonl', '94cac1ec-1d37-4725-8c31-6f9a013be6a2']",0.00,1713045719.27,1713045719.28
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-478.zip']",176.32,1713045542.96,1713045719.28
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-478.zip']",177.46,1713045541.82,1713045719.28
"['initialize-parser', '33a150cf-f749-4b25-ad40-17ad33503399']",0.00,1713045720.46,1713045720.46
"['parser-parse', '94fd6e5c-e44e-473b-b40d-01585706bc6f']",179.65,1713045540.20,1713045719.84
"['write-jsonl', '94fd6e5c-e44e-473b-b40d-01585706bc6f']",0.00,1713045719.84,1713045719.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-496.zip']",179.65,1713045540.20,1713045719.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-496.zip']",180.76,1713045539.08,1713045719.85
"['initialize-parser', 'e68da154-eb27-4fc9-ba6c-c9cfb75cff5b']",0.00,1713045720.99,1713045720.99
"['parser-parse', '2292331f-619f-4c6c-9ffe-0e2bda669fb6']",180.74,1713045539.43,1713045720.17
"['write-jsonl', '2292331f-619f-4c6c-9ffe-0e2bda669fb6']",0.00,1713045720.17,1713045720.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2113.zip']",180.74,1713045539.43,1713045720.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2113.zip']",181.84,1713045538.33,1713045720.18
"['initialize-parser', '7db4669d-4711-4bb6-96c5-1c58463c4bf0']",0.00,1713045721.40,1713045721.40
"['parser-parse', '271ac631-5a84-4b54-aa6f-0e0cd5d99188']",181.90,1713045538.67,1713045720.57
"['write-jsonl', '271ac631-5a84-4b54-aa6f-0e0cd5d99188']",0.00,1713045720.57,1713045720.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1392.zip']",181.91,1713045538.67,1713045720.58
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1392.zip']",183.10,1713045537.48,1713045720.58
"['initialize-parser', '87551f0b-17aa-4f95-8e91-46273082a53d']",0.00,1713045721.81,1713045721.81
"['parser-parse', '6f92718d-31c8-4cd8-8b01-3dd20f8f03e3']",177.94,1713045543.24,1713045721.19
"['write-jsonl', '6f92718d-31c8-4cd8-8b01-3dd20f8f03e3']",0.00,1713045721.19,1713045721.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-377.zip']",177.95,1713045543.24,1713045721.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-377.zip']",179.04,1713045542.15,1713045721.19
"['initialize-parser', '5c33b2b0-8ca4-4230-949f-e9112caf4774']",0.00,1713045722.33,1713045722.33
"['parser-parse', '5a333c4b-3d96-41a8-9f30-7a36833a99ca']",180.23,1713045541.38,1713045721.61
"['write-jsonl', '5a333c4b-3d96-41a8-9f30-7a36833a99ca']",0.00,1713045721.61,1713045721.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1278.zip']",180.24,1713045541.38,1713045721.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1278.zip']",181.37,1713045540.25,1713045721.61
"['initialize-parser', '130e3281-9552-4f72-bce7-27300675566c']",0.00,1713045722.82,1713045722.82
"['parser-parse', '24210ad5-582f-4b80-aed0-2775cc6d15a8']",182.00,1713045539.94,1713045721.94
"['write-jsonl', '24210ad5-582f-4b80-aed0-2775cc6d15a8']",0.00,1713045721.94,1713045721.94
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1901.zip']",182.00,1713045539.94,1713045721.94
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1901.zip']",183.12,1713045538.83,1713045721.94
"['initialize-parser', '3de8f8d9-f0dc-47d8-9ac3-b825865de399']",0.00,1713045723.18,1713045723.18
"['parser-parse', '82581945-f76f-4d98-afa0-9cb61b683f0f']",182.02,1713045540.49,1713045722.51
"['write-jsonl', '82581945-f76f-4d98-afa0-9cb61b683f0f']",0.00,1713045722.51,1713045722.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3143.zip']",182.03,1713045540.49,1713045722.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3143.zip']",183.13,1713045539.39,1713045722.51
