tags,elapsed_s,start_unix,end_unix
"['write-jsonl', '27d626a4-66c5-4e55-8388-9ebc21d57fd6']",0.00,1713036758.07,1713036758.07
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-834.zip']",207.38,1713036550.69,1713036758.07
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-834.zip']",208.60,1713036549.48,1713036758.07
"['initialize-parser', '67a7699a-fa40-440c-a526-a68ad898351b']",0.00,1713036759.54,1713036759.54
"['parser-parse', '01ce6d88-cf8d-4009-b6fc-54847dbc22a7']",183.21,1713036577.88,1713036761.09
"['write-jsonl', '01ce6d88-cf8d-4009-b6fc-54847dbc22a7']",0.00,1713036761.09,1713036761.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1843.zip']",183.21,1713036577.88,1713036761.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1843.zip']",184.36,1713036576.74,1713036761.09
"['initialize-parser', '42d9b46f-6a31-46fb-b0a7-8a3826052bcf']",0.00,1713036762.28,1713036762.28
"['parser-parse', '4582b241-c0d5-49f6-9b7b-a59506049e81']",182.56,1713036578.92,1713036761.48
"['write-jsonl', '4582b241-c0d5-49f6-9b7b-a59506049e81']",0.00,1713036761.48,1713036761.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1279.zip']",182.56,1713036578.92,1713036761.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1279.zip']",183.79,1713036577.69,1713036761.49
"['initialize-parser', 'ec9f7a5f-fbcd-4f47-9a81-5ecdd743a74f']",0.00,1713036762.68,1713036762.68
"['parser-parse', 'dce93d0e-f5d2-4aa3-a077-e71421038f13']",183.28,1713036580.13,1713036763.42
"['write-jsonl', 'dce93d0e-f5d2-4aa3-a077-e71421038f13']",0.00,1713036763.42,1713036763.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-93.zip']",183.29,1713036580.13,1713036763.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-93.zip']",184.50,1713036578.92,1713036763.42
"['initialize-parser', 'fe06e697-e437-48eb-8340-2068784ec176']",0.00,1713036764.75,1713036764.75
"['parser-parse', 'f78a8d4c-6f21-4674-b301-d574437d063f']",183.06,1713036583.31,1713036766.37
"['write-jsonl', 'f78a8d4c-6f21-4674-b301-d574437d063f']",0.00,1713036766.37,1713036766.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1542.zip']",183.06,1713036583.31,1713036766.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1542.zip']",184.24,1713036582.13,1713036766.37
"['initialize-parser', '9e0e497d-7de7-404c-b6d4-845c7d7f3d2f']",0.00,1713036767.68,1713036767.68
"['parser-parse', '586e11a2-ff3e-4fcf-80cc-4ec5fa4bcb95']",182.37,1713036584.87,1713036767.24
"['write-jsonl', '586e11a2-ff3e-4fcf-80cc-4ec5fa4bcb95']",0.00,1713036767.24,1713036767.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3743.zip']",182.38,1713036584.87,1713036767.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3743.zip']",183.58,1713036583.67,1713036767.25
"['initialize-parser', 'b6dc217e-b3f8-4574-a080-82f5b8f752ba']",0.00,1713036768.52,1713036768.52
"['parser-parse', '19b41d68-2dda-44ba-ae97-c7ab525ceedb']",182.58,1713036585.14,1713036767.72
"['write-jsonl', '19b41d68-2dda-44ba-ae97-c7ab525ceedb']",0.00,1713036767.72,1713036767.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-855.zip']",182.58,1713036585.14,1713036767.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-855.zip']",183.77,1713036583.96,1713036767.73
"['initialize-parser', '09c27a3f-ebe5-4c93-aa62-6aebe75303d4']",0.00,1713036768.95,1713036768.95
"['parser-parse', '514cb5f5-b091-4203-8e46-819753f1ca76']",183.65,1713036586.87,1713036770.52
"['write-jsonl', '514cb5f5-b091-4203-8e46-819753f1ca76']",0.00,1713036770.52,1713036770.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3895.zip']",183.66,1713036586.87,1713036770.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3895.zip']",184.84,1713036585.69,1713036770.53
"['initialize-parser', 'd1a33faa-dbb1-4309-b977-048988d4be90']",0.00,1713036771.78,1713036771.78
"['parser-parse', '472202c8-613c-492d-a9c3-4eb3acf3dd31']",185.13,1713036585.53,1713036770.65
"['write-jsonl', '472202c8-613c-492d-a9c3-4eb3acf3dd31']",0.00,1713036770.65,1713036770.66
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1895.zip']",185.13,1713036585.53,1713036770.66
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1895.zip']",186.31,1713036584.35,1713036770.66
"['initialize-parser', 'ed18e286-419c-4eb7-89e0-7c7552633f6b']",0.00,1713036771.87,1713036771.87
"['parser-parse', '35320f3f-c957-4578-b65e-33629b2e85f3']",184.19,1713036587.53,1713036771.72
"['write-jsonl', '35320f3f-c957-4578-b65e-33629b2e85f3']",0.00,1713036771.72,1713036771.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3459.zip']",184.19,1713036587.53,1713036771.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3459.zip']",185.50,1713036586.23,1713036771.73
"['initialize-parser', '1a4b6e53-5731-4869-baad-5715287f47ea']",0.00,1713036772.99,1713036772.99
"['parser-parse', 'cc3c1818-b3d2-4b7b-acb9-c3809d747072']",184.15,1713036587.70,1713036771.84
"['write-jsonl', 'cc3c1818-b3d2-4b7b-acb9-c3809d747072']",0.00,1713036771.84,1713036771.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-327.zip']",184.15,1713036587.70,1713036771.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-327.zip']",185.35,1713036586.49,1713036771.85
"['initialize-parser', '507518d2-fea4-467c-b4f8-dc0db8e32be0']",0.00,1713036773.11,1713036773.11
"['parser-parse', '15f28647-60d2-4306-a9d8-0ff2a075f9d3']",184.03,1713036588.59,1713036772.62
"['write-jsonl', '15f28647-60d2-4306-a9d8-0ff2a075f9d3']",0.00,1713036772.62,1713036772.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2768.zip']",184.04,1713036588.59,1713036772.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2768.zip']",185.21,1713036587.41,1713036772.63
"['initialize-parser', '689beba7-49fb-434c-a38c-dec921590373']",0.00,1713036773.89,1713036773.89
"['parser-parse', '0d2e4c15-ea42-4a76-80dd-1f2e29b60bf4']",184.62,1713036588.44,1713036773.06
"['write-jsonl', '0d2e4c15-ea42-4a76-80dd-1f2e29b60bf4']",0.00,1713036773.06,1713036773.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1125.zip']",184.63,1713036588.44,1713036773.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1125.zip']",185.89,1713036587.18,1713036773.07
"['initialize-parser', '2b872697-e65b-4552-b8be-0e14aa649499']",0.00,1713036774.32,1713036774.32
"['parser-parse', '51370e08-32f9-4ecb-8b97-566b30fa577e']",184.03,1713036595.59,1713036779.62
"['write-jsonl', '51370e08-32f9-4ecb-8b97-566b30fa577e']",0.01,1713036779.62,1713036779.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1355.zip']",184.04,1713036595.59,1713036779.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1355.zip']",185.24,1713036594.39,1713036779.63
"['initialize-parser', 'a00d3e49-d32a-4524-84c1-2c00ce0b2001']",0.00,1713036780.92,1713036780.92
"['parser-parse', 'a7045b6c-9771-427a-9bd8-a2855c67413e']",184.42,1713036595.41,1713036779.83
"['write-jsonl', 'a7045b6c-9771-427a-9bd8-a2855c67413e']",0.00,1713036779.83,1713036779.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3953.zip']",184.43,1713036595.41,1713036779.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3953.zip']",185.68,1713036594.16,1713036779.84
"['initialize-parser', '34b03123-7473-42ad-a40b-d2b74ce7b1f4']",0.00,1713036781.17,1713036781.17
"['parser-parse', '4c8c0d9a-4c75-4217-8d7a-edebdb29a416']",184.07,1713036596.20,1713036780.27
"['write-jsonl', '4c8c0d9a-4c75-4217-8d7a-edebdb29a416']",0.00,1713036780.27,1713036780.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1194.zip']",184.07,1713036596.20,1713036780.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1194.zip']",185.20,1713036595.07,1713036780.27
"['initialize-parser', '072e6148-4be1-4d9b-8521-6fd13eb6ce03']",0.00,1713036781.50,1713036781.50
"['parser-parse', 'b973b70f-212c-42d6-b436-9c6277eaa99b']",185.39,1713036603.92,1713036789.31
"['write-jsonl', 'b973b70f-212c-42d6-b436-9c6277eaa99b']",0.00,1713036789.31,1713036789.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2953.zip']",185.39,1713036603.92,1713036789.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2953.zip']",186.64,1713036602.67,1713036789.31
"['initialize-parser', 'bc404b21-8cf7-49e7-b7b6-a276cd110cf6']",0.00,1713036790.60,1713036790.60
"['parser-parse', '15bb4ef4-c583-4553-9b5d-622e11e40d37']",185.28,1713036606.05,1713036791.33
"['write-jsonl', '15bb4ef4-c583-4553-9b5d-622e11e40d37']",0.00,1713036791.33,1713036791.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1659.zip']",185.29,1713036606.05,1713036791.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1659.zip']",186.48,1713036604.86,1713036791.34
"['initialize-parser', '035c45d6-e7fd-440e-8a9d-06e6109d6a7c']",0.00,1713036792.64,1713036792.64
"['parser-parse', '0a2aacfb-c65f-4f56-8cfb-961c489e51a8']",175.75,1713036619.72,1713036795.47
"['write-jsonl', '0a2aacfb-c65f-4f56-8cfb-961c489e51a8']",0.00,1713036795.47,1713036795.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-405.zip']",175.75,1713036619.72,1713036795.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-405.zip']",176.94,1713036618.53,1713036795.47
"['initialize-parser', 'a5ef9676-2fbf-4c15-a776-7f28ce9e091f']",0.00,1713036796.50,1713036796.50
"['parser-parse', '2cdb5ad7-1071-4553-87fb-2f9075b8453b']",176.35,1713036624.99,1713036801.34
"['write-jsonl', '2cdb5ad7-1071-4553-87fb-2f9075b8453b']",0.00,1713036801.34,1713036801.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1280.zip']",176.36,1713036624.99,1713036801.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1280.zip']",177.51,1713036623.84,1713036801.35
"['initialize-parser', '54ac49db-a2e3-4855-9e78-db3b7254d5a1']",0.00,1713036802.56,1713036802.56
"['parser-parse', '99fb3f81-19c9-40ab-bf0c-db73d28cd891']",175.59,1713036628.43,1713036804.02
"['write-jsonl', '99fb3f81-19c9-40ab-bf0c-db73d28cd891']",0.00,1713036804.02,1713036804.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3682.zip']",175.59,1713036628.43,1713036804.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3682.zip']",176.81,1713036627.21,1713036804.02
"['initialize-parser', '300758ce-e87f-42f0-8e6f-43382bdb2848']",0.00,1713036805.27,1713036805.27
"['parser-parse', '12d4cf79-365d-451a-89f2-f884bab26337']",188.19,1713036617.83,1713036806.02
"['write-jsonl', '12d4cf79-365d-451a-89f2-f884bab26337']",0.00,1713036806.02,1713036806.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2638.zip']",188.19,1713036617.83,1713036806.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2638.zip']",189.42,1713036616.60,1713036806.02
"['initialize-parser', 'e3fcd41a-34ed-4116-8145-4cc4b0a8f985']",0.00,1713036807.30,1713036807.30
"['parser-parse', '0e36e180-9386-4633-b01f-bee305847346']",177.97,1713036629.88,1713036807.85
"['write-jsonl', '0e36e180-9386-4633-b01f-bee305847346']",0.00,1713036807.85,1713036807.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3485.zip']",177.97,1713036629.88,1713036807.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3485.zip']",179.20,1713036628.65,1713036807.85
"['initialize-parser', '4bdb4e8d-c71b-45c5-83ea-170463d2cd9c']",0.00,1713036809.12,1713036809.12
"['parser-parse', '8131859b-6f1f-46da-a8a4-d0e38ee5cecf']",177.85,1713036630.13,1713036807.98
"['write-jsonl', '8131859b-6f1f-46da-a8a4-d0e38ee5cecf']",0.00,1713036807.98,1713036807.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2421.zip']",177.85,1713036630.13,1713036807.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2421.zip']",179.04,1713036628.94,1713036807.98
"['initialize-parser', 'c4a0c6af-ab09-4a1c-8c05-e00cb2e5f832']",0.00,1713036809.24,1713036809.24
"['parser-parse', 'b7d6eafc-8a75-4b17-b803-5508382422d4']",177.53,1713036632.93,1713036810.46
"['write-jsonl', 'b7d6eafc-8a75-4b17-b803-5508382422d4']",0.00,1713036810.46,1713036810.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-607.zip']",177.54,1713036632.93,1713036810.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-607.zip']",178.68,1713036631.79,1713036810.47
"['initialize-parser', 'baf4f0b2-24c7-4650-b951-a24a73aab3f7']",0.00,1713036811.66,1713036811.66
"['parser-parse', '8c28fba1-36c9-4399-b768-3eab3c6eac8c']",177.75,1713036635.45,1713036813.20
"['write-jsonl', '8c28fba1-36c9-4399-b768-3eab3c6eac8c']",0.00,1713036813.20,1713036813.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3382.zip']",177.75,1713036635.45,1713036813.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3382.zip']",178.96,1713036634.24,1713036813.20
"['initialize-parser', '6184ca9b-26f7-4ac5-8744-b673a7ed885e']",0.00,1713036814.48,1713036814.48
"['parser-parse', '4575efb7-e9c8-43e4-bf5a-ebfdd92dab38']",177.30,1713036637.33,1713036814.63
"['write-jsonl', '4575efb7-e9c8-43e4-bf5a-ebfdd92dab38']",0.00,1713036814.63,1713036814.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2394.zip']",177.30,1713036637.33,1713036814.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2394.zip']",178.45,1713036636.19,1713036814.63
"['initialize-parser', 'e06a1db8-62b4-41bc-8034-fb2f966d9cf0']",0.00,1713036815.81,1713036815.81
"['parser-parse', 'c1acc216-3880-444b-b845-939ef6ae4bca']",217.24,1713036598.34,1713036815.58
"['write-jsonl', 'c1acc216-3880-444b-b845-939ef6ae4bca']",0.00,1713036815.58,1713036815.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-132.zip']",217.24,1713036598.34,1713036815.58
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-132.zip']",218.47,1713036597.12,1713036815.58
"['initialize-parser', '4f1ed86a-5660-4f39-89fc-e71e54f66440']",0.00,1713036817.31,1713036817.31
"['parser-parse', '732ed317-2cd4-4e54-ad55-60b036b99876']",178.01,1713036638.91,1713036816.92
"['write-jsonl', '732ed317-2cd4-4e54-ad55-60b036b99876']",0.00,1713036816.92,1713036816.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-447.zip']",178.01,1713036638.90,1713036816.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-447.zip']",179.14,1713036637.78,1713036816.92
"['initialize-parser', 'd3f11657-6e19-4c53-a3af-41636d96130b']",0.00,1713036818.14,1713036818.14
"['parser-parse', 'e5a762a2-cc7a-484e-a7b6-2859b212bdfc']",177.62,1713036639.67,1713036817.29
"['write-jsonl', 'e5a762a2-cc7a-484e-a7b6-2859b212bdfc']",0.00,1713036817.29,1713036817.30
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-993.zip']",177.62,1713036639.67,1713036817.30
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-993.zip']",178.85,1713036638.45,1713036817.30
"['initialize-parser', '9083311f-2e9a-414e-9447-c2eddb126ab2']",0.00,1713036818.55,1713036818.55
"['parser-parse', '1227fbe9-4426-4bce-8e0d-03e0d78d8a14']",178.04,1713036645.41,1713036823.45
"['write-jsonl', '1227fbe9-4426-4bce-8e0d-03e0d78d8a14']",0.00,1713036823.45,1713036823.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2674.zip']",178.05,1713036645.41,1713036823.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2674.zip']",179.23,1713036644.23,1713036823.46
"['initialize-parser', '780e9ed8-24b2-4f21-80e6-62cd3828cd62']",0.00,1713036824.65,1713036824.65
"['parser-parse', 'b0d589d1-0364-4a4d-8987-b74f91e88e65']",200.50,1713036626.73,1713036827.23
"['write-jsonl', 'b0d589d1-0364-4a4d-8987-b74f91e88e65']",0.00,1713036827.23,1713036827.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1494.zip']",200.51,1713036626.73,1713036827.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1494.zip']",201.80,1713036625.44,1713036827.24
"['initialize-parser', 'ed16ee43-5722-494a-8fc8-dd85c018db39']",0.00,1713036828.76,1713036828.76
"['parser-parse', 'd053590b-9fa0-45b6-ab12-91a8e6eab1db']",214.34,1713036612.74,1713036827.08
"['write-jsonl', 'd053590b-9fa0-45b6-ab12-91a8e6eab1db']",0.00,1713036827.08,1713036827.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2453.zip']",214.35,1713036612.74,1713036827.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2453.zip']",215.59,1713036611.50,1713036827.08
"['initialize-parser', '9334f4ab-fd28-43eb-8754-8819b1ab09c5']",0.00,1713036829.09,1713036829.09
"['parser-parse', 'bac85a7c-c6ab-4081-bd78-97bd37c64803']",177.97,1713036650.45,1713036828.42
"['write-jsonl', 'bac85a7c-c6ab-4081-bd78-97bd37c64803']",0.00,1713036828.42,1713036828.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-819.zip']",177.97,1713036650.45,1713036828.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-819.zip']",179.16,1713036649.27,1713036828.43
"['initialize-parser', '81203d9d-5b99-4c9e-a36b-58ad4d50af4d']",0.00,1713036829.66,1713036829.66
"['parser-parse', 'e080760e-aa9e-4954-909a-55782d93e371']",177.16,1713036655.59,1713036832.75
"['write-jsonl', 'e080760e-aa9e-4954-909a-55782d93e371']",0.00,1713036832.75,1713036832.76
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3762.zip']",177.17,1713036655.59,1713036832.76
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3762.zip']",178.34,1713036654.41,1713036832.76
"['initialize-parser', '5f98cc3a-cca6-47f4-aee3-5b666712d773']",0.00,1713036834.02,1713036834.02
"['parser-parse', 'caa68fa2-38aa-490e-bd1a-42882d687758']",178.03,1713036657.64,1713036835.67
"['write-jsonl', 'caa68fa2-38aa-490e-bd1a-42882d687758']",0.00,1713036835.67,1713036835.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2257.zip']",178.03,1713036657.64,1713036835.67
