tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3372.zip']",168.41,1713083970.50,1713084138.91
"['initialize-parser', '89f7b1a3-2149-4b95-b098-923c53381429']",0.00,1713084139.94,1713084139.94
"['parser-parse', '28619124-ad05-49d3-9b8b-215c11a2c1e3']",168.60,1713083970.60,1713084139.20
"['write-jsonl', '28619124-ad05-49d3-9b8b-215c11a2c1e3']",0.00,1713084139.20,1713084139.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3487.zip']",168.60,1713083970.60,1713084139.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3487.zip']",169.56,1713083969.64,1713084139.20
"['initialize-parser', '98fc660d-44af-4af7-a91c-7f965361d6f1']",0.00,1713084140.26,1713084140.26
"['parser-parse', 'a57d516a-94a1-4fbf-a0cb-cd9e6a639e97']",169.32,1713083970.49,1713084139.81
"['write-jsonl', 'a57d516a-94a1-4fbf-a0cb-cd9e6a639e97']",0.00,1713084139.81,1713084139.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1372.zip']",169.32,1713083970.49,1713084139.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1372.zip']",170.30,1713083969.51,1713084139.82
"['initialize-parser', 'b4350875-b05b-4a93-8f83-196b3a004c4b']",0.00,1713084140.83,1713084140.83
"['parser-parse', '89159b19-4737-49c8-be55-1cd521720fac']",170.08,1713083969.93,1713084140.02
"['write-jsonl', '89159b19-4737-49c8-be55-1cd521720fac']",0.00,1713084140.02,1713084140.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1928.zip']",170.09,1713083969.93,1713084140.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1928.zip']",171.02,1713083969.00,1713084140.02
"['initialize-parser', 'da16f3e7-5e0d-483c-8de5-7908aec9420e']",0.00,1713084141.02,1713084141.02
"['parser-parse', '5f1fdfc0-c961-49b3-a7a8-80eef58bbe8c']",171.81,1713083968.72,1713084140.53
"['write-jsonl', '5f1fdfc0-c961-49b3-a7a8-80eef58bbe8c']",0.00,1713084140.53,1713084140.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-617.zip']",171.81,1713083968.72,1713084140.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-617.zip']",172.76,1713083967.78,1713084140.53
"['initialize-parser', '4c981b62-dfe4-4b4e-9b3b-d508da90c0ed']",0.00,1713084141.42,1713084141.42
"['parser-parse', '6416c9c8-73a0-4308-8f37-8923899ea12e']",169.57,1713083973.66,1713084143.23
"['write-jsonl', '6416c9c8-73a0-4308-8f37-8923899ea12e']",0.00,1713084143.23,1713084143.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1937.zip']",169.58,1713083973.66,1713084143.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1937.zip']",170.54,1713083972.69,1713084143.24
"['initialize-parser', '096f5b52-847e-4ea9-a1bf-c66f68d44f15']",0.00,1713084144.21,1713084144.21
"['parser-parse', 'f66ff2e4-ba3a-4432-8464-f00581fba10d']",166.58,1713083976.76,1713084143.33
"['write-jsonl', 'f66ff2e4-ba3a-4432-8464-f00581fba10d']",0.00,1713084143.33,1713084143.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-771.zip']",166.58,1713083976.76,1713084143.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-771.zip']",167.56,1713083975.78,1713084143.34
"['initialize-parser', 'e0c9a21d-a62b-4481-a384-cda1d423bb9c']",0.00,1713084144.34,1713084144.34
"['parser-parse', '40ce48c1-8845-4f2a-aebb-e879c38229a5']",170.67,1713083973.11,1713084143.77
"['write-jsonl', '40ce48c1-8845-4f2a-aebb-e879c38229a5']",0.00,1713084143.77,1713084143.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3624.zip']",170.67,1713083973.11,1713084143.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3624.zip']",171.62,1713083972.16,1713084143.78
"['initialize-parser', '5dacea9e-acb9-4d1c-9b8b-6a3e9f3a0923']",0.00,1713084144.76,1713084144.76
"['parser-parse', 'd30feb81-b6af-4892-bcd6-ea257b3ae302']",168.35,1713083976.15,1713084144.50
"['write-jsonl', 'd30feb81-b6af-4892-bcd6-ea257b3ae302']",0.00,1713084144.50,1713084144.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1720.zip']",168.35,1713083976.15,1713084144.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1720.zip']",169.48,1713083975.02,1713084144.50
"['initialize-parser', '8cba670e-070e-4e1a-84e0-4737adeef6a3']",0.00,1713084145.53,1713084145.53
"['parser-parse', '2c79c1a0-30c5-4def-abed-33119f6205f1']",169.30,1713083975.22,1713084144.52
"['write-jsonl', '2c79c1a0-30c5-4def-abed-33119f6205f1']",0.00,1713084144.52,1713084144.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2501.zip']",169.30,1713083975.22,1713084144.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2501.zip']",170.24,1713083974.28,1713084144.52
"['initialize-parser', '1c75b7f4-66cb-44dd-be9b-5c64ee543feb']",0.00,1713084145.53,1713084145.53
"['parser-parse', '33d72935-559b-4bea-97bb-32994d69f992']",167.45,1713083977.20,1713084144.65
"['write-jsonl', '33d72935-559b-4bea-97bb-32994d69f992']",0.00,1713084144.65,1713084144.66
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2033.zip']",167.46,1713083977.20,1713084144.66
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2033.zip']",168.41,1713083976.25,1713084144.66
"['initialize-parser', 'fcd70b2f-f9bf-4ae6-9540-2137d722a2ef']",0.00,1713084145.65,1713084145.65
"['parser-parse', '12ecfeda-7609-40df-b2f4-93dfa93d4a1e']",169.75,1713083977.42,1713084147.17
"['write-jsonl', '12ecfeda-7609-40df-b2f4-93dfa93d4a1e']",0.00,1713084147.17,1713084147.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1631.zip']",169.76,1713083977.42,1713084147.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1631.zip']",170.62,1713083976.56,1713084147.18
"['initialize-parser', '5739dd00-3016-43ea-b625-5d41ebf6054a']",0.00,1713084148.12,1713084148.12
"['parser-parse', '1c9a2e53-6689-4bfe-9ea7-bd88c7da1baa']",171.16,1713083975.65,1713084146.81
"['write-jsonl', '1c9a2e53-6689-4bfe-9ea7-bd88c7da1baa']",0.00,1713084146.81,1713084146.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1503.zip']",171.16,1713083975.65,1713084146.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1503.zip']",173.53,1713083973.29,1713084146.82
"['initialize-parser', '0643faf4-1007-4949-b866-34bb2e9287fc']",0.00,1713084148.21,1713084148.21
"['parser-parse', '34ae5503-b7d2-42b9-9abe-2a71a809a499']",169.76,1713083977.99,1713084147.75
"['write-jsonl', '34ae5503-b7d2-42b9-9abe-2a71a809a499']",0.00,1713084147.75,1713084147.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3727.zip']",169.77,1713083977.99,1713084147.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3727.zip']",170.76,1713083976.99,1713084147.76
"['initialize-parser', '43ae56f5-1f3c-460c-8e54-13254a280e67']",0.00,1713084149.25,1713084149.25
"['parser-parse', 'db547a52-c53a-4bde-98fa-f36b0024ee69']",168.55,1713083979.66,1713084148.21
"['write-jsonl', 'db547a52-c53a-4bde-98fa-f36b0024ee69']",0.00,1713084148.21,1713084148.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3032.zip']",168.56,1713083979.66,1713084148.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3032.zip']",169.83,1713083978.38,1713084148.21
"['initialize-parser', '537d7589-7e8d-40c3-93c1-d324bd9a6d4f']",0.00,1713084149.28,1713084149.28
"['parser-parse', 'e5465a9d-a64c-4db0-95c0-4554181efee7']",167.14,1713083978.74,1713084145.88
"['write-jsonl', 'e5465a9d-a64c-4db0-95c0-4554181efee7']",0.00,1713084145.88,1713084145.89
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3079.zip']",167.14,1713083978.74,1713084145.89
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3079.zip']",168.08,1713083977.81,1713084145.89
"['initialize-parser', '6ae05296-6a94-44d6-aeb0-ef2b262d2627']",0.00,1713084149.34,1713084149.34
"['parser-parse', 'de16898b-25e8-4b51-aa3c-ca8af823663b']",169.20,1713083979.16,1713084148.36
"['write-jsonl', 'de16898b-25e8-4b51-aa3c-ca8af823663b']",0.01,1713084148.36,1713084148.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2469.zip']",169.21,1713083979.16,1713084148.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2469.zip']",170.17,1713083978.20,1713084148.37
"['initialize-parser', '9169092d-0ed7-4b3e-a564-2b1d9bd2cccd']",0.00,1713084149.36,1713084149.36
"['parser-parse', '624c8fb1-27da-4bb1-a60b-346c7e6d78fa']",168.29,1713083980.78,1713084149.08
"['write-jsonl', '624c8fb1-27da-4bb1-a60b-346c7e6d78fa']",0.00,1713084149.08,1713084149.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3040.zip']",168.30,1713083980.78,1713084149.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3040.zip']",169.27,1713083979.81,1713084149.08
"['initialize-parser', 'c85295e5-c31d-467a-8dfc-9c0e3f9f45fb']",0.00,1713084150.07,1713084150.07
"['parser-parse', '82e4a14c-b7d4-4aad-aa8a-a1f5eb7537f1']",169.20,1713083980.99,1713084150.20
"['write-jsonl', '82e4a14c-b7d4-4aad-aa8a-a1f5eb7537f1']",0.00,1713084150.20,1713084150.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-267.zip']",169.21,1713083980.99,1713084150.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-267.zip']",170.25,1713083979.95,1713084150.20
"['initialize-parser', 'b9fe1b1d-e358-4179-bcb2-17aa5fc2e700']",0.00,1713084151.60,1713084151.60
"['parser-parse', 'c6ed3072-6093-4dd3-8acd-e6c0644911a7']",167.37,1713083983.92,1713084151.29
"['write-jsonl', 'c6ed3072-6093-4dd3-8acd-e6c0644911a7']",0.00,1713084151.29,1713084151.29
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3869.zip']",167.38,1713083983.92,1713084151.29
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3869.zip']",169.02,1713083982.28,1713084151.29
"['initialize-parser', '20c67e75-c513-4534-9537-94b9e0a5f5c8']",0.00,1713084152.30,1713084152.30
"['parser-parse', '202aad0b-758d-4b84-8bf0-c847a55d4e33']",169.74,1713083981.51,1713084151.25
"['write-jsonl', '202aad0b-758d-4b84-8bf0-c847a55d4e33']",0.00,1713084151.25,1713084151.26
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2220.zip']",169.75,1713083981.51,1713084151.26
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2220.zip']",170.74,1713083980.52,1713084151.26
"['initialize-parser', 'f0fb2fc0-b69d-4fbc-b6e6-705344d6fada']",0.00,1713084152.31,1713084152.31
"['parser-parse', '52b48ebf-8e32-4e81-9ef4-90606e5408ed']",167.92,1713083983.52,1713084151.44
"['write-jsonl', '52b48ebf-8e32-4e81-9ef4-90606e5408ed']",0.00,1713084151.44,1713084151.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3188.zip']",167.92,1713083983.52,1713084151.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3188.zip']",168.85,1713083982.60,1713084151.45
"['initialize-parser', 'c242cb4c-71c4-4703-8f07-4314caaaa045']",0.00,1713084152.45,1713084152.45
"['parser-parse', '3a0ccc63-d68a-47d1-a37e-2bcbc346f236']",166.84,1713083984.91,1713084151.75
"['write-jsonl', '3a0ccc63-d68a-47d1-a37e-2bcbc346f236']",0.00,1713084151.75,1713084151.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1701.zip']",166.84,1713083984.91,1713084151.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1701.zip']",167.78,1713083983.97,1713084151.75
"['initialize-parser', 'b2485792-d717-4d33-bf9c-899b078f0c03']",0.00,1713084152.77,1713084152.77
"['parser-parse', 'fc9e9e3d-1914-4798-9201-05d517519e17']",168.36,1713083983.46,1713084151.82
"['write-jsonl', 'fc9e9e3d-1914-4798-9201-05d517519e17']",0.00,1713084151.82,1713084151.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-502.zip']",168.36,1713083983.46,1713084151.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-502.zip']",169.34,1713083982.49,1713084151.83
"['initialize-parser', '0977d0f3-6072-45d0-9c69-06fa0cd58796']",0.00,1713084152.81,1713084152.81
"['parser-parse', '9c9cb698-38be-4a5e-8034-bbd1b9ca399e']",166.91,1713083985.92,1713084152.83
"['write-jsonl', '9c9cb698-38be-4a5e-8034-bbd1b9ca399e']",0.00,1713084152.83,1713084152.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1090.zip']",166.92,1713083985.92,1713084152.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1090.zip']",170.39,1713083982.45,1713084152.84
"['initialize-parser', '93c79749-7790-41a3-ac25-8872f19515a9']",0.00,1713084153.82,1713084153.82
"['parser-parse', 'a76fb609-b1d3-4ae9-ae43-db94bca7a514']",167.12,1713083986.10,1713084153.21
"['write-jsonl', 'a76fb609-b1d3-4ae9-ae43-db94bca7a514']",0.00,1713084153.21,1713084153.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1263.zip']",167.12,1713083986.09,1713084153.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1263.zip']",170.11,1713083983.11,1713084153.22
"['initialize-parser', '099c9ff9-b0a2-44f9-af7c-c082f854fb0f']",0.00,1713084154.09,1713084154.09
"['parser-parse', '4d47e40e-5e70-47fa-98af-9260ab454a31']",169.49,1713083985.00,1713084154.49
"['write-jsonl', '4d47e40e-5e70-47fa-98af-9260ab454a31']",0.00,1713084154.49,1713084154.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1730.zip']",169.49,1713083985.00,1713084154.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1730.zip']",170.49,1713083984.00,1713084154.49
"['initialize-parser', '4abd86a7-de13-4f6e-b8b0-e94309ddc8f5']",0.00,1713084155.48,1713084155.48
"['parser-parse', 'b3f3da81-302e-4170-bf79-0014a64b00ff']",168.37,1713083986.49,1713084154.86
"['write-jsonl', 'b3f3da81-302e-4170-bf79-0014a64b00ff']",0.00,1713084154.86,1713084154.86
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-264.zip']",168.38,1713083986.48,1713084154.86
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-264.zip']",173.63,1713083981.23,1713084154.87
"['initialize-parser', '7bb2614f-dbad-4afa-b1b0-53d9f24fac5b']",0.00,1713084155.84,1713084155.84
"['parser-parse', '0ee4c9ea-0b19-43db-9846-4fff634c9343']",170.32,1713083984.39,1713084154.71
"['write-jsonl', '0ee4c9ea-0b19-43db-9846-4fff634c9343']",0.00,1713084154.71,1713084154.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1312.zip']",170.32,1713083984.39,1713084154.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1312.zip']",173.80,1713083980.92,1713084154.72
"['initialize-parser', '5c8e442d-94b2-42f4-a5ad-0f4934f968f8']",0.00,1713084156.05,1713084156.05
"['parser-parse', 'badbe887-1f99-4eff-9587-5ff36a6873fa']",165.99,1713083987.33,1713084153.32
"['write-jsonl', 'badbe887-1f99-4eff-9587-5ff36a6873fa']",0.00,1713084153.32,1713084153.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2619.zip']",166.00,1713083987.33,1713084153.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2619.zip']",166.90,1713083986.43,1713084153.33
"['initialize-parser', '66b5232b-dce0-4b8b-b550-b4ae9dd2ff12']",0.00,1713084156.07,1713084156.07
"['parser-parse', '7f74760e-ff86-47f8-9571-c291c21a8a35']",167.45,1713083987.38,1713084154.83
"['write-jsonl', '7f74760e-ff86-47f8-9571-c291c21a8a35']",0.00,1713084154.83,1713084154.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3908.zip']",167.45,1713083987.38,1713084154.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3908.zip']",168.78,1713083986.05,1713084154.83
"['initialize-parser', 'ad9d1456-a5dd-47d4-b4a3-cb95932501b0']",0.00,1713084156.26,1713084156.26
"['parser-parse', '2a336289-d7d1-4e2a-b8b0-ccd506dee02e']",167.90,1713083987.25,1713084155.16
"['write-jsonl', '2a336289-d7d1-4e2a-b8b0-ccd506dee02e']",0.00,1713084155.16,1713084155.16
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3902.zip']",167.91,1713083987.25,1713084155.16
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3902.zip']",169.17,1713083985.99,1713084155.16
"['initialize-parser', '74338427-9387-4c2b-8e43-7ad7a409eaf9']",0.00,1713084156.29,1713084156.29
"['parser-parse', '3d04c26c-af5d-4756-8ac4-94afa4959504']",167.55,1713083987.77,1713084155.33
"['write-jsonl', '3d04c26c-af5d-4756-8ac4-94afa4959504']",0.00,1713084155.33,1713084155.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3286.zip']",167.56,1713083987.77,1713084155.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3286.zip']",171.89,1713083983.44,1713084155.33
"['initialize-parser', 'bcb94721-f8e1-4f49-8be0-3b7af1e35901']",0.00,1713084156.29,1713084156.29
"['parser-parse', '9dee70e4-082b-418c-9409-2a35c77cd9bc']",168.40,1713083987.82,1713084156.22
"['write-jsonl', '9dee70e4-082b-418c-9409-2a35c77cd9bc']",0.00,1713084156.22,1713084156.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1499.zip']",168.41,1713083987.82,1713084156.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1499.zip']",170.92,1713083985.31,1713084156.23
"['initialize-parser', 'a726de3b-560e-46bf-ba03-ee01c5671072']",0.00,1713084157.28,1713084157.28
"['parser-parse', 'faf2a7ec-7aa8-44b3-a2ea-05c3310fdccd']",169.45,1713083986.90,1713084156.35
"['write-jsonl', 'faf2a7ec-7aa8-44b3-a2ea-05c3310fdccd']",0.00,1713084156.35,1713084156.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-167.zip']",169.45,1713083986.90,1713084156.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-167.zip']",172.73,1713083983.62,1713084156.35
"['initialize-parser', 'c37ffd56-f0fb-420f-a433-ec768c588d9d']",0.00,1713084157.39,1713084157.39
"['parser-parse', 'a4574d14-027a-4e38-9bd8-49a37dc878d7']",169.71,1713083987.01,1713084156.72
"['write-jsonl', 'a4574d14-027a-4e38-9bd8-49a37dc878d7']",0.00,1713084156.72,1713084156.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1153.zip']",169.72,1713083987.01,1713084156.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1153.zip']",172.82,1713083983.91,1713084156.73
"['initialize-parser', '860e334f-10c4-4f79-8c99-f7e18de687a4']",0.00,1713084157.77,1713084157.77
