tags,elapsed_s,start_unix,end_unix
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2329.zip']",178.17,1713052043.78,1713052221.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2329.zip']",179.16,1713052042.80,1713052221.96
"['initialize-parser', '975bcc25-3293-470d-83a6-d6f93017dbe2']",0.00,1713052223.02,1713052223.02
"['parser-parse', 'e1db7ddb-cbc0-45ab-a9f5-47f86740d7fa']",177.30,1713052044.73,1713052222.03
"['write-jsonl', 'e1db7ddb-cbc0-45ab-a9f5-47f86740d7fa']",0.00,1713052222.03,1713052222.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-143.zip']",177.31,1713052044.73,1713052222.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-143.zip']",178.28,1713052043.76,1713052222.04
"['initialize-parser', '9c856ceb-5ca6-4993-b4ba-7da702dc77fc']",0.00,1713052223.09,1713052223.09
"['parser-parse', '849fab43-4fbf-454b-950a-9eee806ad935']",173.40,1713052048.97,1713052222.37
"['write-jsonl', '849fab43-4fbf-454b-950a-9eee806ad935']",0.00,1713052222.37,1713052222.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1846.zip']",173.40,1713052048.97,1713052222.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1846.zip']",174.55,1713052047.82,1713052222.37
"['initialize-parser', '4687e3e9-ef92-4bef-aed6-cf09487ccb36']",0.00,1713052223.43,1713052223.43
"['parser-parse', 'cf098b00-f3b8-4c8b-bd1b-246ae39b7565']",176.10,1713052046.28,1713052222.37
"['write-jsonl', 'cf098b00-f3b8-4c8b-bd1b-246ae39b7565']",0.00,1713052222.37,1713052222.38
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-215.zip']",176.10,1713052046.28,1713052222.38
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-215.zip']",177.13,1713052045.25,1713052222.38
"['initialize-parser', '4749387f-5887-4a43-9cd7-2d1107dfa5b9']",0.00,1713052223.47,1713052223.47
"['parser-parse', '9f929f89-4b91-4af1-ab64-c1c8fda40a7e']",173.68,1713052048.91,1713052222.59
"['write-jsonl', '9f929f89-4b91-4af1-ab64-c1c8fda40a7e']",0.00,1713052222.59,1713052222.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3421.zip']",173.69,1713052048.90,1713052222.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3421.zip']",174.63,1713052047.97,1713052222.59
"['initialize-parser', 'b343a023-8e2b-45ea-a5c9-088178fbb339']",0.00,1713052223.66,1713052223.66
"['parser-parse', 'b152f366-a1a5-4c8a-b1ac-bc6cdc6a935d']",171.98,1713052050.72,1713052222.70
"['write-jsonl', 'b152f366-a1a5-4c8a-b1ac-bc6cdc6a935d']",0.00,1713052222.70,1713052222.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1092.zip']",171.98,1713052050.72,1713052222.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1092.zip']",172.97,1713052049.73,1713052222.70
"['initialize-parser', 'a3cb20b9-4c89-4a66-a727-08d620d7808c']",0.00,1713052223.75,1713052223.75
"['parser-parse', '82bba2bf-3bd8-49a3-8d05-d6ae3b16ddbd']",179.69,1713052043.08,1713052222.76
"['write-jsonl', '82bba2bf-3bd8-49a3-8d05-d6ae3b16ddbd']",0.00,1713052222.76,1713052222.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2481.zip']",179.69,1713052043.07,1713052222.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2481.zip']",180.74,1713052042.03,1713052222.77
"['initialize-parser', 'b88a75dd-e4f8-4f19-8e0b-7b56523eeea1']",0.00,1713052223.83,1713052223.83
"['parser-parse', '74c0e367-73bc-4961-850f-a662bb01bad4']",173.35,1713052049.51,1713052222.86
"['write-jsonl', '74c0e367-73bc-4961-850f-a662bb01bad4']",0.00,1713052222.86,1713052222.86
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2995.zip']",173.35,1713052049.51,1713052222.86
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2995.zip']",174.33,1713052048.53,1713052222.87
"['initialize-parser', '2e329f14-bb9d-42e9-b88b-185dacca9f75']",0.00,1713052223.89,1713052223.89
"['parser-parse', '6bda286a-1c1a-4124-aa6c-06dc93a86868']",176.63,1713052046.26,1713052222.90
"['write-jsonl', '6bda286a-1c1a-4124-aa6c-06dc93a86868']",0.00,1713052222.90,1713052222.90
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3008.zip']",176.64,1713052046.26,1713052222.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3008.zip']",177.65,1713052045.25,1713052222.90
"['initialize-parser', '3f7ae46f-b317-4fd6-aa1e-ead2a7f9e8bb']",0.00,1713052223.97,1713052223.97
"['parser-parse', '3c62e4e2-068c-4a2f-8397-5be2e0cb65d3']",179.15,1713052043.76,1713052222.91
"['write-jsonl', '3c62e4e2-068c-4a2f-8397-5be2e0cb65d3']",0.00,1713052222.91,1713052222.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3870.zip']",179.15,1713052043.76,1713052222.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3870.zip']",180.15,1713052042.76,1713052222.92
"['initialize-parser', 'c3c70768-9d3b-49e2-8383-f56385496fc5']",0.00,1713052224.04,1713052224.04
"['parser-parse', 'c8a6cdde-8cc4-4550-a77a-33188a936d7f']",173.16,1713052049.94,1713052223.10
"['write-jsonl', 'c8a6cdde-8cc4-4550-a77a-33188a936d7f']",0.00,1713052223.10,1713052223.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1568.zip']",173.16,1713052049.94,1713052223.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1568.zip']",174.11,1713052049.00,1713052223.10
"['initialize-parser', '09b090de-a23b-490e-9f1a-e43a6ac03fa4']",0.00,1713052224.22,1713052224.22
"['parser-parse', '3c646c76-4824-4e95-b0d8-2ce8a583c7b1']",172.19,1713052051.04,1713052223.23
"['write-jsonl', '3c646c76-4824-4e95-b0d8-2ce8a583c7b1']",0.00,1713052223.23,1713052223.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2989.zip']",172.20,1713052051.04,1713052223.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2989.zip']",173.12,1713052050.11,1713052223.24
"['initialize-parser', '904e8ecc-3b66-46d4-8146-110612fcb58d']",0.00,1713052224.30,1713052224.30
"['parser-parse', '06aff0ae-6cfd-4ec3-a741-602fa633e4a6']",178.24,1713052045.09,1713052223.33
"['write-jsonl', '06aff0ae-6cfd-4ec3-a741-602fa633e4a6']",0.00,1713052223.33,1713052223.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2215.zip']",178.25,1713052045.09,1713052223.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2215.zip']",179.25,1713052044.08,1713052223.34
"['initialize-parser', '99b93616-ed48-42ab-ba71-cdc74b5d9ab2']",0.00,1713052224.46,1713052224.46
"['parser-parse', '6474b1f4-f164-48e9-be9f-0eedd381b895']",172.24,1713052051.30,1713052223.54
"['write-jsonl', '6474b1f4-f164-48e9-be9f-0eedd381b895']",0.00,1713052223.54,1713052223.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2706.zip']",172.24,1713052051.30,1713052223.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2706.zip']",173.21,1713052050.33,1713052223.54
"['initialize-parser', '953e508c-19d9-498a-a9ed-be126df8c6f2']",0.00,1713052224.55,1713052224.55
"['parser-parse', '06200fbb-9c53-48b8-af94-9a179c052e91']",178.94,1713052044.72,1713052223.67
"['write-jsonl', '06200fbb-9c53-48b8-af94-9a179c052e91']",0.00,1713052223.67,1713052223.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2639.zip']",178.95,1713052044.72,1713052223.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2639.zip']",179.94,1713052043.73,1713052223.67
"['initialize-parser', 'e2fef45b-6ad1-4207-a198-b015ba4bebe6']",0.00,1713052224.72,1713052224.72
"['parser-parse', '36a7f102-669b-4dfa-b238-1da42dd1808b']",170.64,1713052053.01,1713052223.65
"['write-jsonl', '36a7f102-669b-4dfa-b238-1da42dd1808b']",0.00,1713052223.65,1713052223.66
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2340.zip']",170.65,1713052053.01,1713052223.66
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2340.zip']",171.66,1713052052.00,1713052223.66
"['initialize-parser', '0eeae9b4-241c-4104-9f61-0eba0eeca306']",0.00,1713052224.71,1713052224.71
"['parser-parse', 'c1716fb2-e48b-40e3-a7fb-1f1f188b0edc']",182.37,1713052041.32,1713052223.69
"['write-jsonl', 'c1716fb2-e48b-40e3-a7fb-1f1f188b0edc']",0.00,1713052223.69,1713052223.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2200.zip']",182.38,1713052041.32,1713052223.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2200.zip']",183.35,1713052040.35,1713052223.70
"['initialize-parser', '67a39feb-df86-4a50-8ab6-ef54aae0680f']",0.00,1713052224.75,1713052224.75
"['parser-parse', 'ddc7a446-00cb-4c57-bef0-d18850ea3e44']",178.14,1713052046.45,1713052224.59
"['write-jsonl', 'ddc7a446-00cb-4c57-bef0-d18850ea3e44']",0.00,1713052224.59,1713052224.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1839.zip']",178.14,1713052046.45,1713052224.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1839.zip']",179.21,1713052045.38,1713052224.59
"['initialize-parser', 'd0474e7b-5e63-4db0-aaa8-fbf1d2c76179']",0.00,1713052225.62,1713052225.62
"['parser-parse', '39b86661-e5be-45bd-a8ee-a4add8fc8d4b']",183.40,1713052041.20,1713052224.60
"['write-jsonl', '39b86661-e5be-45bd-a8ee-a4add8fc8d4b']",0.00,1713052224.60,1713052224.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1752.zip']",183.40,1713052041.20,1713052224.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1752.zip']",184.41,1713052040.20,1713052224.61
"['initialize-parser', '33f9d33d-7d11-4232-a235-68f575305a99']",0.00,1713052225.67,1713052225.67
"['parser-parse', '1e5f1a7a-954a-4609-8ab3-9c9c472fea56']",178.38,1713052046.21,1713052224.58
"['write-jsonl', '1e5f1a7a-954a-4609-8ab3-9c9c472fea56']",0.00,1713052224.58,1713052224.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2746.zip']",178.38,1713052046.20,1713052224.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2746.zip']",179.36,1713052045.23,1713052224.59
"['initialize-parser', '6c25eeca-ac65-4aa2-ad91-f5a8b7032a1d']",0.00,1713052225.68,1713052225.68
"['parser-parse', '9beefc18-cf1d-4ba4-8233-696a509fd35b']",178.14,1713052046.53,1713052224.67
"['write-jsonl', '9beefc18-cf1d-4ba4-8233-696a509fd35b']",0.00,1713052224.67,1713052224.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3600.zip']",178.14,1713052046.53,1713052224.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3600.zip']",179.21,1713052045.46,1713052224.67
"['initialize-parser', '1d8d34bf-7a3c-49e3-8732-7b6f25bd8cbb']",0.00,1713052225.76,1713052225.76
"['parser-parse', '914501cc-3574-4176-a318-f7be8a5e1265']",172.47,1713052052.48,1713052224.95
"['write-jsonl', '914501cc-3574-4176-a318-f7be8a5e1265']",0.00,1713052224.95,1713052224.95
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1870.zip']",172.48,1713052052.47,1713052224.95
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1870.zip']",173.48,1713052051.47,1713052224.95
"['initialize-parser', '9021324e-6e98-4a41-8c71-dce2d85129a2']",0.00,1713052226.00,1713052226.00
"['parser-parse', '74ca1541-5edd-4e00-a389-bdedec62eaeb']",174.17,1713052050.86,1713052225.03
"['write-jsonl', '74ca1541-5edd-4e00-a389-bdedec62eaeb']",0.00,1713052225.03,1713052225.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1813.zip']",174.18,1713052050.86,1713052225.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1813.zip']",175.16,1713052049.88,1713052225.04
"['initialize-parser', '904293fe-0a08-4998-86a6-f6a2f7735e12']",0.00,1713052226.07,1713052226.07
"['parser-parse', '17b858f4-c95a-4596-b604-0e6a324e1b9b']",174.61,1713052050.43,1713052225.04
"['write-jsonl', '17b858f4-c95a-4596-b604-0e6a324e1b9b']",0.00,1713052225.04,1713052225.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1171.zip']",174.61,1713052050.43,1713052225.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1171.zip']",175.57,1713052049.47,1713052225.04
"['initialize-parser', 'ba57a72e-2669-4c4f-9062-96bbb2018cf0']",0.00,1713052226.12,1713052226.12
"['parser-parse', 'b895512c-fb36-44ea-b1fc-ab03f925766d']",173.41,1713052051.68,1713052225.09
"['write-jsonl', 'b895512c-fb36-44ea-b1fc-ab03f925766d']",0.00,1713052225.09,1713052225.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-237.zip']",173.42,1713052051.68,1713052225.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-237.zip']",174.38,1713052050.72,1713052225.10
"['initialize-parser', '33dc9821-046d-4e79-b98e-8bdb680573c9']",0.00,1713052226.13,1713052226.13
"['parser-parse', 'ff7f3a2b-5086-4c7e-9aaa-696ad5acb133']",178.98,1713052046.10,1713052225.09
"['write-jsonl', 'ff7f3a2b-5086-4c7e-9aaa-696ad5acb133']",0.00,1713052225.09,1713052225.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-422.zip']",178.99,1713052046.10,1713052225.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-422.zip']",179.96,1713052045.13,1713052225.09
"['initialize-parser', 'ed4cc3e1-895d-4152-8d01-f3dbc944d62a']",0.00,1713052226.18,1713052226.18
"['parser-parse', 'b5e5f1ac-1de7-4c61-9110-c01879d267b9']",171.69,1713052053.66,1713052225.35
"['write-jsonl', 'b5e5f1ac-1de7-4c61-9110-c01879d267b9']",0.00,1713052225.35,1713052225.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1606.zip']",171.69,1713052053.66,1713052225.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1606.zip']",172.61,1713052052.74,1713052225.36
"['initialize-parser', '6850928b-8c1c-4da7-9ac3-60bbe4e7f39f']",0.00,1713052226.40,1713052226.40
"['parser-parse', 'a98f9721-b9f8-492f-a755-5014fef45ed6']",171.72,1713052053.83,1713052225.55
"['write-jsonl', 'a98f9721-b9f8-492f-a755-5014fef45ed6']",0.00,1713052225.55,1713052225.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3428.zip']",171.73,1713052053.83,1713052225.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3428.zip']",172.70,1713052052.85,1713052225.56
"['initialize-parser', 'cf3e9f59-9d99-4541-a27a-5aaf599ad1f2']",0.00,1713052226.64,1713052226.64
"['parser-parse', '8cb5be53-7721-434c-857e-c91690d7b8e8']",174.65,1713052050.97,1713052225.62
"['write-jsonl', '8cb5be53-7721-434c-857e-c91690d7b8e8']",0.00,1713052225.62,1713052225.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-244.zip']",174.66,1713052050.96,1713052225.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-244.zip']",175.62,1713052050.00,1713052225.62
"['initialize-parser', 'e651afa5-400c-4d9c-bb0c-fcfa1bbb6564']",0.00,1713052226.68,1713052226.68
"['parser-parse', 'df8b2b45-c97d-433a-866b-77c96820be93']",178.44,1713052047.47,1713052225.90
"['write-jsonl', 'df8b2b45-c97d-433a-866b-77c96820be93']",0.00,1713052225.90,1713052225.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2524.zip']",178.44,1713052047.46,1713052225.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2524.zip']",179.39,1713052046.52,1713052225.91
"['initialize-parser', '2940d4a9-60de-47de-9b5c-f864b85c226a']",0.00,1713052226.96,1713052226.96
"['parser-parse', '28e36a27-9e6b-47bb-a2b2-4bb8dc868ce7']",170.26,1713052055.60,1713052225.86
"['write-jsonl', '28e36a27-9e6b-47bb-a2b2-4bb8dc868ce7']",0.00,1713052225.86,1713052225.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-563.zip']",170.27,1713052055.60,1713052225.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-563.zip']",171.25,1713052054.62,1713052225.87
"['initialize-parser', '7592482c-ef46-40f4-b689-e0a6b43d3b98']",0.00,1713052226.97,1713052226.97
"['parser-parse', '2104d524-555b-4325-b520-97a20219ec0b']",175.50,1713052050.62,1713052226.12
"['write-jsonl', '2104d524-555b-4325-b520-97a20219ec0b']",0.00,1713052226.12,1713052226.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3582.zip']",175.50,1713052050.62,1713052226.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3582.zip']",176.50,1713052049.62,1713052226.12
"['initialize-parser', '13d4d8be-cc7e-4b06-8ac0-34580013b160']",0.00,1713052227.19,1713052227.19
"['parser-parse', 'd52f57d1-8e52-4689-b6d8-8e9242b4b93a']",171.55,1713052054.67,1713052226.21
"['write-jsonl', 'd52f57d1-8e52-4689-b6d8-8e9242b4b93a']",0.00,1713052226.21,1713052226.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-730.zip']",171.55,1713052054.66,1713052226.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-730.zip']",172.58,1713052053.63,1713052226.22
"['initialize-parser', 'c63c415a-16c2-4220-9e75-a1068aa71d79']",0.00,1713052227.30,1713052227.30
"['parser-parse', '4be7c9a4-595d-4112-857c-bf18548ac1a3']",171.25,1713052055.05,1713052226.29
"['write-jsonl', '4be7c9a4-595d-4112-857c-bf18548ac1a3']",0.00,1713052226.29,1713052226.30
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-528.zip']",171.25,1713052055.05,1713052226.30
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-528.zip']",172.19,1713052054.11,1713052226.30
"['initialize-parser', '56030191-0014-477d-b5d0-624f4489772d']",0.00,1713052227.33,1713052227.33
"['parser-parse', '05ff1d37-98d8-4ab2-afec-b76c025c50d0']",175.11,1713052051.37,1713052226.47
"['write-jsonl', '05ff1d37-98d8-4ab2-afec-b76c025c50d0']",0.00,1713052226.47,1713052226.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2115.zip']",175.11,1713052051.37,1713052226.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2115.zip']",176.04,1713052050.43,1713052226.48
"['initialize-parser', '48784391-6eaf-4723-ab3b-c2101d594fbe']",0.00,1713052227.57,1713052227.57
"['parser-parse', '6fe1d86e-9d4b-4257-a3c4-b7fe4579172c']",179.85,1713052046.70,1713052226.54
"['write-jsonl', '6fe1d86e-9d4b-4257-a3c4-b7fe4579172c']",0.00,1713052226.54,1713052226.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3888.zip']",179.85,1713052046.70,1713052226.55
